100,2.000000,171.000000,358.333344,358.333344,133.333344,245.008652,292.992371,4.019541,146.471680,1233.945068,280.000000,343.000000,472.000000,
320,2.000000,164.000000,401.846161,401.846161,123.076927,195.816315,363.909637,12.904890,196.181244,1457.672974,296.000000,363.000000,535.000000,
320,2.000000,505.000000,994.266663,994.266663,53.333336,-277.187439,290.308624,-4.909843,1031.078613,811.620789,745.000000,993.000000,1181.000000,
320,2.000000,466.000000,-723.000000,723.000000,40.000000,188.772354,238.968475,-3.897660,699.161011,1384.636230,-1241.000000,-639.000000,-330.000000,
100,2.000000,334.000000,216.000000,268.750000,100.000000,265.817688,286.593445,27.531685,132.115250,1560.573730,-39.000000,262.000000,600.000000,
100,2.000000,473.000000,655.299988,655.299988,80.000000,272.658264,229.736801,-17.732656,445.202515,1381.590332,496.000000,729.000000,754.000000,
105,2.000000,251.000000,-747.894714,747.894714,42.105263,270.718719,266.106659,-5.912731,631.732971,1551.110229,-1029.000000,-688.000000,-493.000000,
100,2.000000,270.000000,399.833344,399.833344,133.333344,139.690201,209.450821,1.360985,187.058502,1221.971924,245.000000,471.000000,553.000000,
104,2.000000,233.000000,422.625000,422.625000,150.000000,104.816841,357.580566,0.715536,195.897141,1560.409302,354.000000,425.000000,541.000000,
101,2.000000,267.000000,308.333344,308.333344,133.333344,106.810272,185.962418,-8.081348,109.993004,1450.366943,157.000000,392.000000,418.000000,
100,2.000000,278.000000,538.916687,538.916687,66.666672,23.951237,337.013275,19.731472,345.729614,1850.005493,406.000000,536.000000,818.000000,
102,2.000000,441.000000,76.428574,149.000000,114.285721,-218.050079,211.177750,5.472022,32.699574,817.681030,-75.000000,27.000000,272.000000,
320,2.000000,544.000000,1155.727295,1155.727295,72.727272,-263.802368,442.113312,36.467457,1383.100586,954.578796,972.000000,1143.000000,1294.000000,
102,2.000000,397.000000,107.000000,208.600006,80.000000,-279.533783,233.908249,9.649126,63.928402,752.997375,-110.000000,109.000000,368.000000,
330,2.000000,457.000000,1007.500000,1007.500000,100.000000,-103.806870,286.499176,-34.881310,1046.033325,515.788147,932.000000,1114.000000,1161.000000,
300,2.000000,388.000000,174.500000,230.625000,50.000000,-5.072366,601.948608,-47.856827,68.459381,856.847168,107.000000,232.000000,315.000000,
330,2.000000,280.000000,669.333313,669.333313,114.285721,-9.307888,289.703491,10.321227,512.708374,1883.799683,485.000000,639.000000,890.000000,
320,2.000000,200.000000,237.500000,246.666672,133.333344,239.019150,397.024292,-36.938740,75.372337,1024.414307,164.000000,297.000000,360.000000,
102,2.000000,352.000000,191.000000,205.000000,133.333344,-16.124090,226.080368,-14.165855,60.119335,705.493042,27.000000,223.000000,350.000000,
330,2.000000,389.000000,104.083336,237.250000,66.666672,207.679886,567.260315,-59.338078,71.423668,383.008789,64.000000,174.000000,294.000000,
330,2.000000,652.000000,922.000000,922.000000,61.538464,-205.278992,245.283218,-13.332689,909.805420,1782.266724,715.000000,1041.000000,1150.000000,
104,2.000000,272.000000,504.909088,504.909088,72.727272,281.270020,303.788330,-5.414627,274.100403,1686.416504,388.000000,499.000000,646.000000,
100,2.000000,593.000000,987.875000,987.875000,50.000000,-126.563499,263.525909,11.677874,1012.920288,1704.477783,807.000000,973.000000,1200.000000,
300,2.000000,337.000000,251.705887,321.000000,94.117645,-173.178452,308.633118,9.054068,167.362076,691.504761,-3.000000,182.000000,544.000000,
102,2.000000,371.000000,25.583334,52.416668,133.333344,24.948099,376.571167,-18.922947,3.774083,1098.025024,-4.000000,36.000000,72.000000,
100,2.000000,581.000000,-915.500000,915.500000,50.000000,90.439796,251.197235,6.671370,879.881165,1869.150391,-1106.000000,-912.000000,-711.000000,
104,2.000000,331.000000,346.111115,346.111115,88.888893,187.275772,326.061340,19.817434,133.441437,1784.045654,299.000000,304.000000,400.000000,
102,2.000000,482.000000,242.363632,245.272720,72.727272,-10.631229,338.570038,34.214962,115.943825,849.141968,38.000000,135.000000,469.000000,
102,2.000000,364.000000,157.818176,165.636368,72.727272,-89.050934,250.956558,10.557601,45.092365,689.460815,39.000000,95.000000,335.000000,
105,2.000000,341.000000,-752.652161,752.652161,104.347824,-33.526020,402.889191,17.153877,575.289062,1638.570190,-829.000000,-732.000000,-688.000000,
330,2.000000,509.000000,606.400024,606.400024,160.000000,-213.176758,258.113922,-21.544933,403.156433,2117.595703,545.000000,598.000000,780.000000,
330,2.000000,632.000000,75.791664,288.458344,33.333336,246.680542,325.322815,-29.484526,97.685127,356.236511,-240.000000,188.000000,330.000000,
101,2.000000,285.000000,211.800003,211.800003,160.000000,204.865448,383.724762,22.559544,52.520802,1153.635986,135.000000,216.000000,266.000000,
330,2.000000,342.000000,985.111084,985.111084,133.333344,110.775780,271.933136,-4.924983,997.458740,348.772583,896.000000,991.000000,1101.000000,
330,2.000000,577.000000,312.473694,411.631592,42.105263,-238.475143,373.294495,-26.705307,217.557541,262.726593,9.000000,399.000000,618.000000,
330,2.000000,772.000000,829.599976,829.599976,53.333336,103.772209,397.444885,38.169579,747.792847,1650.454224,616.000000,809.000000,934.000000,
100,2.000000,255.000000,-1028.000000,1028.000000,266.666687,-248.949677,219.098282,7.726783,1059.009399,1426.459595,-1066.000000,-1027.000000,-968.000000,
330,2.000000,488.000000,726.375000,726.375000,150.000000,-0.802147,312.280975,0.291112,590.911682,2079.593262,599.000000,736.000000,1046.000000,
104,2.000000,233.000000,443.500000,443.500000,160.000000,194.536362,313.411591,11.712631,201.149307,1727.586792,397.000000,466.000000,483.000000,
100,2.000000,309.000000,497.307678,497.307678,123.076927,266.851135,339.448303,-0.173780,289.697632,1781.276733,343.000000,482.000000,666.000000,
100,2.000000,540.000000,943.714294,943.714294,57.142860,141.315735,320.142731,8.805682,923.273071,1145.075684,811.000000,921.000000,1139.000000,
100,2.000000,353.000000,963.153870,963.153870,61.538464,140.210953,265.653625,-3.491254,944.482300,1844.836914,870.000000,938.000000,1077.000000,
100,2.000000,611.000000,1070.666626,1070.666626,177.777786,57.639198,255.527313,9.557447,1166.410645,1490.863159,934.000000,1028.000000,1170.000000,
100,2.000000,597.000000,1000.428589,1000.428589,57.142860,-22.690657,254.511002,-18.813288,1028.245361,1282.194092,785.000000,1083.000000,1139.000000,
100,2.000000,384.000000,93.538460,100.000000,92.307693,-118.773689,447.380920,48.903111,19.793232,1243.354858,16.000000,44.000000,128.000000,
101,2.000000,230.000000,319.833344,319.833344,88.888893,116.706802,276.633179,3.403841,107.198502,1592.101196,262.000000,311.000000,396.000000,
103,2.000000,359.000000,449.833344,449.833344,133.333344,169.847046,427.655090,-27.588886,205.584839,226.862839,413.000000,460.000000,502.000000,
103,2.000000,371.000000,578.900024,578.900024,80.000000,-228.415634,224.878616,4.587916,341.318512,93.399406,506.000000,589.000000,658.000000,
102,2.000000,464.000000,190.727280,319.090912,72.727272,294.971619,254.887268,-17.625269,127.704735,513.302917,-145.000000,263.000000,519.000000,
101,2.000000,257.000000,205.399994,205.399994,160.000000,191.924973,196.980270,-18.298029,54.196606,1284.210815,119.000000,245.000000,308.000000,
104,2.000000,327.000000,-672.312500,672.312500,75.000000,169.519226,401.808990,-2.614415,517.675354,1152.492554,-819.000000,-700.000000,-407.000000,
102,2.000000,642.000000,-63.400002,71.400002,160.000000,-285.210510,339.495087,-39.759769,9.436600,1230.908081,-62.000000,-53.000000,-23.000000,
104,2.000000,601.000000,-391.666656,391.666656,88.888893,268.695496,550.079468,-57.053051,256.043243,833.697815,-472.000000,-323.000000,-112.000000,
104,2.000000,265.000000,545.857117,545.857117,114.285721,226.204666,384.557251,-42.556564,310.649292,1890.693970,445.000000,577.000000,621.000000,
100,2.000000,597.000000,1025.500000,1025.500000,133.333344,156.231949,407.035339,-35.727325,1060.093994,1564.003174,998.000000,1027.000000,1100.000000,
104,2.000000,405.000000,-612.200012,612.200012,40.000000,47.579430,390.091095,3.830311,482.427612,1331.510010,-758.000000,-683.000000,-353.000000,
101,2.000000,132.000000,148.571426,148.571426,38.095238,77.047142,255.399185,15.542642,30.475239,932.298706,63.000000,112.000000,239.000000,
100,2.000000,390.000000,413.166656,413.166656,66.666672,-137.198380,256.882812,5.055338,217.741333,2154.425781,250.000000,427.000000,686.000000,
100,2.000000,349.000000,-908.500000,908.500000,133.333344,-141.224854,241.564850,-15.403381,825.926208,1209.853027,-933.000000,-896.000000,-893.000000,
105,2.000000,578.000000,-421.833344,421.833344,133.333344,-190.407761,265.331696,-24.467358,244.014847,949.496216,-607.000000,-245.000000,-197.000000,
100,2.000000,246.000000,508.833344,508.833344,66.666672,226.552277,281.970520,-17.849150,266.163361,1480.971924,445.000000,530.000000,605.000000,
100,2.000000,202.000000,131.125000,137.375000,50.000000,157.785492,292.112213,-9.844828,25.413876,785.705383,68.000000,154.000000,237.000000,
105,2.000000,307.000000,-640.333313,640.333313,88.888893,223.379120,293.053253,-12.720319,483.517456,1179.098511,-813.000000,-691.000000,-401.000000,
101,2.000000,229.000000,461.555542,461.555542,88.888893,281.967682,285.030426,-16.992929,224.789566,1805.261597,383.000000,473.000000,548.000000,
300,2.000000,432.000000,306.764709,359.941162,47.058823,-16.436644,332.563843,-26.525784,172.531952,519.949097,-40.000000,385.000000,523.000000,
103,2.000000,758.000000,772.000000,772.000000,104.347824,-47.241989,973.940063,83.042740,604.972229,35.585526,714.000000,758.000000,791.000000,
100,2.000000,319.000000,406.866669,406.866669,106.666672,-46.567501,535.875671,-44.149918,183.173279,1469.217651,377.000000,448.000000,482.000000,
104,2.000000,203.000000,-736.500000,736.500000,80.000000,261.894592,258.867950,-18.370098,582.361511,1166.224976,-935.000000,-671.000000,-546.000000,
103,2.000000,257.000000,612.588257,612.588257,70.588234,-134.213043,339.044556,6.532166,400.753265,60.802120,470.000000,610.000000,765.000000,
102,2.000000,228.000000,106.823532,188.823532,47.058823,270.315216,535.530640,-60.831715,41.060825,870.657471,51.000000,160.000000,226.000000,
100,2.000000,214.000000,400.399994,400.399994,160.000000,181.323654,202.150513,-1.416681,182.931595,1893.358398,258.000000,464.000000,465.000000,
320,2.000000,317.000000,246.222229,253.777771,88.888893,-279.580139,266.228088,27.208595,122.375557,589.654358,40.000000,155.000000,518.000000,
300,2.000000,697.000000,-180.875000,433.500000,50.000000,-91.701759,285.352722,-4.450438,258.794525,1208.248779,-523.000000,-161.000000,306.000000,
100,2.000000,290.000000,264.043488,264.043488,104.347824,-107.516563,469.947540,23.204521,83.649529,424.146423,172.000000,253.000000,358.000000,
100,2.000000,306.000000,172.333328,172.333328,66.666672,109.294266,205.120392,-3.903360,33.099003,837.750061,106.000000,203.000000,222.000000,
104,2.000000,282.000000,305.500000,305.500000,133.333344,254.318893,265.536133,33.467442,101.507172,1657.018921,252.000000,263.000000,394.000000,
330,2.000000,386.000000,574.500000,574.500000,160.000000,175.568909,555.411438,-43.560356,354.864502,78.526108,515.000000,597.000000,668.000000,
105,2.000000,619.000000,-510.272736,510.272736,72.727272,-88.924355,441.477722,-35.925022,342.535919,1216.822266,-685.000000,-465.000000,-253.000000,
330,2.000000,380.000000,425.000000,425.000000,114.285721,62.719120,233.687546,-26.320808,197.746155,372.149567,245.000000,496.000000,539.000000,
100,2.000000,391.000000,307.799988,307.799988,80.000000,-69.625397,283.594086,-3.140016,115.351402,2084.204590,188.000000,323.000000,425.000000,
104,2.000000,211.000000,507.076935,507.076935,61.538464,250.722977,461.458252,-41.948330,286.201080,1431.226807,363.000000,564.000000,621.000000,
105,2.000000,195.000000,366.666656,366.666656,177.777786,-83.186028,427.868378,-22.239288,138.426437,1754.078369,331.000000,370.000000,423.000000,
320,2.000000,219.000000,365.636353,365.636353,145.454544,60.094048,392.838898,21.805759,149.178009,1255.020020,274.000000,339.000000,427.000000,
320,2.000000,317.000000,485.083344,485.083344,66.666672,-165.194290,327.908905,22.484657,294.560425,287.428528,281.000000,491.000000,677.000000,
103,2.000000,320.000000,730.111084,730.111084,88.888893,-99.464928,238.741684,7.017777,541.900757,16.304890,628.000000,713.000000,793.000000,
320,2.000000,111.000000,471.454559,471.454559,72.727272,241.222122,284.705566,-21.611507,253.039825,1459.390259,289.000000,556.000000,607.000000,
100,2.000000,541.000000,1202.555542,1202.555542,88.888893,-180.309570,289.237854,-27.159578,1549.399048,2152.842773,894.000000,1251.000000,1470.000000,
320,2.000000,198.000000,488.000000,488.000000,88.888893,277.622925,294.829803,0.033834,287.011353,1371.640137,368.000000,454.000000,638.000000,
104,2.000000,266.000000,209.199997,209.199997,80.000000,277.023224,236.747833,14.295497,46.845604,1801.549072,167.000000,203.000000,240.000000,
100,2.000000,589.000000,509.500000,509.500000,150.000000,-153.886688,370.664368,11.647756,277.086517,2143.331055,474.000000,480.000000,697.000000,
101,2.000000,270.000000,345.727264,345.727264,145.454544,234.779205,486.033386,-17.497286,121.510277,1602.551758,306.000000,347.000000,380.000000,
330,2.000000,302.000000,491.235291,491.235291,94.117645,58.303413,398.059601,29.500698,285.864197,225.638885,344.000000,434.000000,675.000000,
330,2.000000,313.000000,255.342850,255.342850,91.428574,231.576950,380.866302,23.852882,80.433571,454.556152,131.000000,249.000000,331.000000,
104,2.000000,494.000000,309.625000,309.625000,100.000000,187.488327,612.018433,71.860718,146.744629,1722.880615,163.000000,248.000000,323.000000,
104,2.000000,259.000000,512.071411,512.071411,85.714287,182.599060,301.156006,15.125515,320.325226,1743.716919,292.000000,518.000000,733.000000,
100,2.000000,509.000000,-124.629631,124.629631,59.259258,39.266327,568.133423,-16.278820,17.986927,10.713149,-157.000000,-118.000000,-99.000000,
320,2.000000,171.000000,427.307678,427.307678,61.538464,257.693970,293.146576,2.569427,208.156860,1474.888306,296.000000,461.000000,539.000000,
100,2.000000,662.000000,193.600006,320.399994,160.000000,-176.919861,161.568222,-8.686451,127.343605,306.962006,-134.000000,280.000000,472.000000,
100,2.000000,336.000000,509.636353,509.636353,72.727272,31.929014,422.082764,18.201725,300.446533,1621.916504,417.000000,449.000000,698.000000,
320,2.000000,275.000000,431.125000,431.125000,100.000000,280.283234,263.637512,-23.642870,233.411880,1500.366211,236.000000,594.000000,649.000000,
103,2.000000,341.000000,739.375000,739.375000,100.000000,-117.524101,238.380692,-12.256082,566.670654,48.421127,619.000000,810.000000,906.000000,
330,2.000000,713.000000,1265.125000,1265.125000,100.000000,-148.382080,248.623779,-11.458204,1659.303467,950.482788,1049.000000,1396.000000,1542.000000,
320,2.000000,250.000000,591.500000,591.500000,80.000000,221.170792,370.722717,-24.469061,377.016510,1522.874268,538.000000,654.000000,683.000000,
320,2.000000,333.000000,-598.888916,598.888916,88.888893,280.270630,321.864075,-29.739397,449.289368,1021.873047,-701.000000,-493.000000,-370.000000,
100,2.000000,254.000000,413.583344,413.583344,133.333344,200.932587,389.312805,30.144482,216.664581,1711.477051,274.000000,431.000000,612.000000,
330,2.000000,305.000000,922.000000,922.000000,114.285721,-112.738579,221.064850,3.962503,864.907715,309.578003,821.000000,896.000000,1066.000000,
102,2.000000,689.000000,-207.199997,207.199997,160.000000,-247.005844,235.019989,-13.077501,43.736401,714.907654,-221.000000,-208.000000,-183.000000,
330,2.000000,716.000000,-52.636364,201.181824,72.727272,154.850845,259.956299,10.848045,50.099728,54.006729,-237.000000,-104.000000,219.000000,
320,2.000000,565.000000,-720.821411,720.821411,57.142860,-79.441643,427.711243,39.972801,577.465210,861.095459,-895.000000,-795.000000,-519.000000,
100,2.000000,416.000000,278.000000,295.846161,92.307693,-119.244347,368.513550,33.384300,159.651245,1301.640869,15.000000,246.000000,393.000000,
320,2.000000,380.000000,-783.272705,783.272705,72.727272,99.863495,270.160431,8.168769,702.064026,979.668213,-1061.000000,-769.000000,-419.000000,
330,2.000000,750.000000,654.750000,654.750000,200.000000,-114.324326,241.060211,-9.489634,511.786011,1511.688232,462.000000,757.000000,925.000000,
