x,y,z,s,e
-91,952,-531,10:21:25,10:26:17
-133,1334,-429,10:21:25,10:26:17
-95,1587,-68,10:21:25,10:26:17
-59,1729,399,10:21:25,10:26:17
13,1757,748,10:21:25,10:26:17
207,1575,828,10:21:25,10:26:17
417,1206,638,10:21:25,10:26:17
54,917,-4,10:21:25,10:26:17
-286,1135,-209,10:21:25,10:26:17
-292,1265,-307,10:21:25,10:26:17
24,1187,-378,10:21:25,10:26:17
345,1069,-504,10:21:25,10:26:17
429,1099,-684,10:21:25,10:26:17
337,1244,-838,10:21:25,10:26:17
270,1332,-913,10:21:25,10:26:17
374,1119,-959,10:21:25,10:26:17
375,960,-989,10:21:25,10:26:17
321,806,-984,10:21:25,10:26:17
285,613,-917,10:21:25,10:26:17
310,374,-802,10:21:25,10:26:17
382,148,-668,10:21:25,10:26:17
466,9,-525,10:21:25,10:26:17
651,28,-186,10:21:25,10:26:17
752,50,-24,10:21:25,10:26:17
828,-7,65,10:21:25,10:26:17
829,-133,51,10:21:25,10:26:17
700,-236,-28,10:21:25,10:26:17
437,-203,-72,10:21:25,10:26:17
132,40,4,10:21:25,10:26:17
-67,481,204,10:21:25,10:26:17
88,1488,496,10:21:25,10:26:17
320,1755,328,10:21:25,10:26:17
586,1709,11,10:21:25,10:26:17
836,1390,-207,10:21:25,10:26:17
931,1035,-189,10:21:25,10:26:17
764,923,-71,10:21:25,10:26:17
461,1090,-87,10:21:25,10:26:17
299,1273,-257,10:21:25,10:26:17
563,947,-278,10:21:25,10:26:17
604,734,-93,10:21:25,10:26:17
522,710,-13,10:21:25,10:26:17
460,775,-92,10:21:25,10:26:17
466,778,-234,10:21:25,10:26:17
458,707,-343,10:21:25,10:26:17
372,639,-415,10:21:25,10:26:17
191,572,-564,10:21:25,10:26:17
203,521,-638,10:21:25,10:26:17
254,503,-698,10:21:25,10:26:17
305,559,-740,10:21:25,10:26:17
341,667,-753,10:21:25,10:26:17
364,764,-722,10:21:25,10:26:17
371,821,-654,10:21:25,10:26:17
362,869,-568,10:21:25,10:26:17
388,1162,-365,10:21:25,10:26:17
484,1411,-233,10:21:25,10:26:17
608,1607,-113,10:21:25,10:26:17
673,1640,-63,10:21:25,10:26:17
603,1504,-99,10:21:25,10:26:17
405,1317,-166,10:21:25,10:26:17
174,1215,-183,10:21:25,10:26:17
19,1213,-114,10:21:25,10:26:17
49,1096,106,10:21:25,10:26:17
123,865,147,10:21:25,10:26:17
181,593,112,10:21:25,10:26:17
239,369,11,10:21:25,10:26:17
308,236,-101,10:21:25,10:26:17
364,165,-142,10:21:25,10:26:17
384,84,-65,10:21:25,10:26:17
482,-218,125,10:21:25,10:26:17
622,-298,30,10:21:25,10:26:17
758,-232,-165,10:21:25,10:26:17
833,-55,-345,10:21:25,10:26:17
858,131,-440,10:21:25,10:26:17
871,266,-468,10:21:25,10:26:17
884,363,-476,10:21:25,10:26:17
888,482,-497,10:21:25,10:26:17
895,867,-581,10:21:25,10:26:17
896,1032,-627,10:21:25,10:26:17
841,1106,-656,10:21:25,10:26:17
719,1115,-654,10:21:25,10:26:17
579,1133,-614,10:21:25,10:26:17
487,1200,-552,10:21:25,10:26:17
445,1282,-502,10:21:25,10:26:17
399,1312,-489,10:21:25,10:26:17
176,1088,-491,10:21:25,10:26:17
64,850,-455,10:21:25,10:26:17
-9,556,-424,10:21:25,10:26:17
-63,213,-437,10:21:25,10:26:17
-87,-166,-492,10:21:25,10:26:17
-4,-466,-547,10:21:25,10:26:17
256,-444,-555,10:21:25,10:26:17
847,880,-216,10:21:25,10:26:17
716,1564,172,10:21:25,10:26:17
311,1785,534,10:21:25,10:26:17
3,1615,634,10:21:25,10:26:17
80,1374,437,10:21:25,10:26:17
407,1284,206,10:21:25,10:26:17
552,1325,216,10:21:25,10:26:17
289,1376,392,10:21:25,10:26:17
-305,1325,121,10:21:25,10:26:17
-135,1249,-248,10:21:25,10:26:17
103,1132,-441,10:21:25,10:26:17
155,962,-472,10:21:25,10:26:17
61,745,-534,10:21:25,10:26:17
12,498,-691,10:21:25,10:26:17
78,239,-814,10:21:25,10:26:17
163,4,-788,10:21:25,10:26:17
108,-102,-492,10:21:25,10:26:17
69,164,-298,10:21:25,10:26:17
76,636,-6,10:21:25,10:26:17
38,1192,319,10:21:25,10:26:17
-150,1654,477,10:21:25,10:26:17
-435,1869,366,10:21:25,10:26:17
-605,1781,144,10:21:25,10:26:17
-343,1179,124,10:21:25,10:26:17
-282,1031,156,10:21:25,10:26:17
-421,1059,-14,10:21:25,10:26:17
-601,1146,-319,10:21:25,10:26:17
-631,1185,-558,10:21:25,10:26:17
-482,1176,-621,10:21:25,10:26:17
-275,1179,-557,10:21:25,10:26:17
-146,1226,-487,10:21:25,10:26:17
-242,1366,-536,10:21:25,10:26:17
-346,1433,-620,10:21:25,10:26:17
-406,1490,-703,10:21:25,10:26:17
-418,1512,-787,10:21:25,10:26:17
-409,1478,-879,10:21:25,10:26:17
-390,1381,-972,10:21:25,10:26:17
-359,984,-1062,10:21:25,10:26:17
-240,710,-1072,10:21:25,10:26:17
-153,443,-1101,10:21:25,10:26:17
-42,221,-1132,10:21:25,10:26:17
103,44,-1105,10:21:25,10:26:17
273,-102,-966,10:21:25,10:26:17
430,-210,-718,10:21:25,10:26:17
548,-269,-408,10:21:25,10:26:17
759,-346,71,10:21:25,10:26:17
891,-427,79,10:21:25,10:26:17
976,-518,-87,10:21:25,10:26:17
925,-588,-308,10:21:25,10:26:17
700,-595,-417,10:21:25,10:26:17
366,-465,-355,10:21:25,10:26:17
85,-141,-244,10:21:25,10:26:17
1,293,-263,10:21:25,10:26:17
186,783,-624,10:21:25,10:26:17
77,879,-627,10:21:25,10:26:17
-206,1161,-428,10:21:25,10:26:17
-441,1650,-128,10:21:25,10:26:17
-416,-1890,191,10:21:25,10:26:17
-137,-1711,506,10:21:25,10:26:17
170,-1859,734,10:21:25,10:26:17
268,1781,707,10:21:25,10:26:17
-84,1018,-173,10:21:25,10:26:17
-180,856,-519,10:21:25,10:26:17
-151,906,-545,10:21:25,10:26:17
-113,1078,-402,10:21:25,10:26:17
-139,1233,-331,10:21:25,10:26:17
-186,1289,-398,10:21:25,10:26:17
-176,1258,-500,10:21:25,10:26:17
-4,1140,-547,10:21:25,10:26:17
31,1107,-578,10:21:25,10:26:17
-3,1095,-659,10:21:25,10:26:17
-70,1089,-755,10:21:25,10:26:17
-123,1064,-820,10:21:25,10:26:17
-142,999,-832,10:21:25,10:26:17
-142,884,-802,10:21:25,10:26:17
-113,550,-755,10:21:25,10:26:17
-63,396,-778,10:21:25,10:26:17
-1,302,-802,10:21:25,10:26:17
40,282,-789,10:21:25,10:26:17
57,301,-738,10:21:25,10:26:17
91,286,-691,10:21:25,10:26:17
185,168,-689,10:21:25,10:26:17
403,-181,-787,10:21:25,10:26:17
333,-94,-808,10:21:25,10:26:17
112,281,-766,10:21:25,10:26:17
-140,828,-630,10:21:25,10:26:17
-302,1400,-360,10:21:25,10:26:17
-350,1942,38,10:21:25,10:26:17
-343,-1614,458,10:21:25,10:26:17
-339,-1851,667,10:21:25,10:26:17
-372,1438,397,10:21:25,10:26:17
-434,877,68,10:21:25,10:26:17
-495,824,-184,10:21:25,10:26:17
-514,1158,-333,10:21:25,10:26:17
-493,1468,-408,10:21:25,10:26:17
-473,1520,-440,10:21:25,10:26:17
-475,1426,-443,10:21:25,10:26:17
-477,1420,-391,10:21:25,10:26:17
-461,1426,-363,10:21:25,10:26:17
-456,1330,-359,10:21:25,10:26:17
-454,1176,-390,10:21:25,10:26:17
-408,1044,-452,10:21:25,10:26:17
-284,943,-525,10:21:25,10:26:17
-106,814,-593,10:21:25,10:26:17
207,354,-730,10:21:25,10:26:17
314,124,-796,10:21:25,10:26:17
406,-35,-818,10:21:25,10:26:17
485,-145,-770,10:21:25,10:26:17
551,-257,-670,10:21:25,10:26:17
610,-383,-547,10:21:25,10:26:17
678,-487,-399,10:21:25,10:26:17
775,-537,-207,10:21:25,10:26:17
1036,-473,199,10:21:25,10:26:17
1092,-351,241,10:21:25,10:26:17
1003,-162,93,10:21:25,10:26:17
765,29,-186,10:21:25,10:26:17
442,146,-447,10:21:25,10:26:17
124,222,-544,10:21:25,10:26:17
-118,405,-461,10:21:25,10:26:17
-263,749,-348,10:21:25,10:26:17
-382,1203,-579,10:21:25,10:26:17
-401,1213,-765,10:21:25,10:26:17
-340,1401,-742,10:21:25,10:26:17
-185,1819,-506,10:21:25,10:26:17
-36,-1878,-253,10:21:25,10:26:17
-28,1957,-192,10:21:25,10:26:17
-162,1396,-358,10:21:25,10:26:17
-252,579,-739,10:21:25,10:26:17
-83,587,-768,10:21:25,10:26:17
98,676,-803,10:21:25,10:26:17
201,728,-925,10:21:25,10:26:17
265,746,-1112,10:21:25,10:26:17
327,762,-1063,10:21:25,10:26:17
410,815,-1008,10:21:25,10:26:17
491,1164,-988,10:21:25,10:26:17
430,1453,-928,10:21:25,10:26:17
273,1741,-827,10:21:25,10:26:17
19,1941,-739,10:21:25,10:26:17
-582,1711,-561,10:21:25,10:26:17
-799,1178,-313,10:21:25,10:26:17
-900,480,54,10:21:25,10:26:17
-871,-139,406,10:21:25,10:26:17
-443,-481,674,10:21:25,10:26:17
-68,-328,710,10:21:25,10:26:17
366,-189,774,10:21:25,10:26:17
1046,-113,565,10:21:25,10:26:17
1127,-50,185,10:21:25,10:26:17
1070,19,-135,10:21:25,10:26:17
977,-25,-184,10:21:25,10:26:17
880,-429,23,10:21:25,10:26:17
839,-422,-209,10:21:25,10:26:17
790,-184,-598,10:21:25,10:26:17
753,100,-871,10:21:25,10:26:17
721,301,-906,10:21:25,10:26:17
688,343,-980,10:21:25,10:26:17
611,440,-1155,10:21:25,10:26:17
350,582,-1290,10:21:25,10:26:17
268,560,-1166,10:21:25,10:26:17
286,542,-1008,10:21:25,10:26:17
487,758,-748,10:21:25,10:26:17
553,975,-647,10:21:25,10:26:17
591,1175,-574,10:21:25,10:26:17
626,1292,-507,10:21:25,10:26:17
563,1374,-292,10:21:25,10:26:17
390,1516,-251,10:21:25,10:26:17
188,1747,-365,10:21:25,10:26:17
50,1814,-745,10:21:25,10:26:17
116,1397,-758,10:21:25,10:26:17
189,794,-668,10:21:25,10:26:17
228,217,-563,10:21:25,10:26:17
224,-420,-166,10:21:25,10:26:17
261,-483,238,10:21:25,10:26:17
398,-405,624,10:21:25,10:26:17
658,-194,771,10:21:25,10:26:17
1187,339,372,10:21:25,10:26:17
1175,357,245,10:21:25,10:26:17
970,115,275,10:21:25,10:26:17
648,-401,57,10:21:25,10:26:17
661,-374,-285,10:21:25,10:26:17
662,-247,-568,10:21:25,10:26:17
589,-139,-714,10:21:25,10:26:17
473,98,-970,10:21:25,10:26:17
515,286,-1140,10:21:25,10:26:17
544,429,-1243,10:21:25,10:26:17
383,399,-1304,10:21:25,10:26:17
264,324,-1393,10:21:25,10:26:17
159,295,-1490,10:21:25,10:26:17
53,321,-1492,10:21:25,10:26:17
-124,475,-1113,10:21:25,10:26:17
-97,614,-877,10:21:25,10:26:17
26,844,-699,10:21:25,10:26:17
182,1184,-549,10:21:25,10:26:17
255,1823,-40,10:21:25,10:26:17
96,1835,237,10:21:25,10:26:17
-140,1665,259,10:21:25,10:26:17
-364,1567,-630,10:21:25,10:26:17
-243,1695,-1032,10:21:25,10:26:17
-99,1728,-1113,10:21:25,10:26:17
-31,1578,-1001,10:21:25,10:26:17
182,905,-1051,10:21:25,10:26:17
442,424,-1153,10:21:25,10:26:17
621,-126,-1041,10:21:25,10:26:17
588,-592,-654,10:21:25,10:26:17
319,-584,404,10:21:25,10:26:17
391,-177,791,10:21:25,10:26:17
607,265,980,10:21:25,10:26:17
1058,903,751,10:21:25,10:26:17
1096,936,543,10:21:25,10:26:17
952,643,394,10:21:25,10:26:17
541,-446,-41,10:21:25,10:26:17
474,-799,-358,10:21:25,10:26:17
451,-930,-549,10:21:25,10:26:17
393,-896,-578,10:21:25,10:26:17
249,-303,-875,10:21:25,10:26:17
305,249,-1258,10:21:25,10:26:17
492,743,-1481,10:21:25,10:26:17
716,936,-1364,10:21:25,10:26:17
637,519,-864,10:21:25,10:26:17
332,369,-932,10:21:25,10:26:17
98,376,-1110,10:21:25,10:26:17
36,414,-1204,10:21:25,10:26:17
31,419,-1202,10:21:25,10:26:17
-39,503,-1230,10:21:25,10:26:17
-56,643,-1186,10:21:25,10:26:17
177,1015,-725,10:21:25,10:26:17
243,1308,-501,10:21:25,10:26:17
165,1613,-373,10:21:25,10:26:17
-14,1783,-279,10:21:25,10:26:17
-341,1700,-59,10:21:25,10:26:17
-421,1729,-83,10:21:25,10:26:17
-427,1866,-265,10:21:25,10:26:17
-88,1869,-847,10:21:25,10:26:17
184,1576,-1140,10:21:25,10:26:17
382,1126,-1357,10:21:25,10:26:17
438,564,-1367,10:21:25,10:26:17
263,-462,-479,10:21:25,10:26:17
208,-594,203,10:21:25,10:26:17
264,-431,757,10:21:25,10:26:17
703,238,905,10:21:25,10:26:17
953,579,578,10:21:25,10:26:17
1061,772,261,10:21:25,10:26:17
955,632,111,10:21:25,10:26:17
464,-404,-25,10:21:25,10:26:17
340,-774,-220,10:21:25,10:26:17
300,-867,-411,10:21:25,10:26:17
259,-728,-544,10:21:25,10:26:17
206,218,-1020,10:21:25,10:26:17
364,829,-1308,10:21:25,10:26:17
635,1147,-1347,10:21:25,10:26:17
785,642,-841,10:21:25,10:26:17
519,370,-796,10:21:25,10:26:17
228,362,-958,10:21:25,10:26:17
67,501,-1126,10:21:25,10:26:17
-28,626,-1182,10:21:25,10:26:17
-115,608,-1229,10:21:25,10:26:17
-199,593,-1332,10:21:25,10:26:17
-240,580,-1404,10:21:25,10:26:17
-223,597,-1298,10:21:25,10:26:17
-189,644,-1144,10:21:25,10:26:17
-130,723,-987,10:21:25,10:26:17
-17,968,-627,10:21:25,10:26:17
-8,1127,-409,10:21:25,10:26:17
-18,1300,-218,10:21:25,10:26:17
-29,1464,-102,10:21:25,10:26:17
-66,1753,-96,10:21:25,10:26:17
-85,1914,-183,10:21:25,10:26:17
-69,-1960,-326,10:21:25,10:26:17
80,1754,-632,10:21:25,10:26:17
132,1285,-686,10:21:25,10:26:17
133,735,-632,10:21:25,10:26:17
115,233,-443,10:21:25,10:26:17
253,-305,253,10:21:25,10:26:17
462,-197,448,10:21:25,10:26:17
703,157,345,10:21:25,10:26:17
859,598,-140,10:21:25,10:26:17
728,303,-194,10:21:25,10:26:17
579,-116,-225,10:21:25,10:26:17
497,-339,-373,10:21:25,10:26:17
509,-30,-743,10:21:25,10:26:17
559,208,-756,10:21:25,10:26:17
616,409,-706,10:21:25,10:26:17
641,590,-688,10:21:25,10:26:17
577,803,-750,10:21:25,10:26:17
581,777,-766,10:21:25,10:26:17
612,720,-800,10:21:25,10:26:17
442,742,-961,10:21:25,10:26:17
213,783,-978,10:21:25,10:26:17
3,780,-897,10:21:25,10:26:17
-114,752,-748,10:21:25,10:26:17
-119,829,-392,10:21:25,10:26:17
-36,907,-171,10:21:25,10:26:17
114,953,90,10:21:25,10:26:17
268,1010,342,10:21:25,10:26:17
93,1402,574,10:21:25,10:26:17
-202,1597,572,10:21:25,10:26:17
-351,1620,517,10:21:25,10:26:17
36,1291,98,10:21:25,10:26:17
140,1164,-151,10:21:25,10:26:17
-27,1141,-252,10:21:25,10:26:17
-302,1202,-213,10:21:25,10:26:17
-354,1287,-257,10:21:25,10:26:17
-219,1200,-390,10:21:25,10:26:17
-170,1086,-474,10:21:25,10:26:17
-198,1074,-415,10:21:25,10:26:17
-136,1125,-363,10:21:25,10:26:17
-53,1117,-329,10:21:25,10:26:17
-4,1035,-308,10:21:25,10:26:17
14,723,-297,10:21:25,10:26:17
55,498,-301,10:21:25,10:26:17
135,271,-296,10:21:25,10:26:17
278,184,-184,10:21:25,10:26:17
262,324,-43,10:21:25,10:26:17
201,444,122,10:21:25,10:26:17
146,497,247,10:21:25,10:26:17
112,715,243,10:21:25,10:26:17
93,965,135,10:21:25,10:26:17
101,1193,-37,10:21:25,10:26:17
186,1296,-238,10:21:25,10:26:17
421,1240,-308,10:21:25,10:26:17
412,1244,-125,10:21:25,10:26:17
313,1278,16,10:21:25,10:26:17
178,1297,-18,10:21:25,10:26:17
-111,1326,-398,10:21:25,10:26:17
-221,1380,-489,10:21:25,10:26:17
-263,1414,-480,10:21:25,10:26:17
-323,1376,-490,10:21:25,10:26:17
-446,1377,-608,10:21:25,10:26:17
-551,1361,-776,10:21:25,10:26:17
-316,988,-981,10:21:25,10:26:17
-31,640,-864,10:21:25,10:26:17
239,248,-593,10:21:25,10:26:17
449,-146,-312,10:21:25,10:26:17
686,-554,-158,10:21:25,10:26:17
785,-275,-71,10:21:25,10:26:17
959,368,196,10:21:25,10:26:17
1190,1114,514,10:21:25,10:26:17
1249,1379,595,10:21:25,10:26:17
974,780,398,10:21:25,10:26:17
696,223,165,10:21:25,10:26:17
573,114,-336,10:21:25,10:26:17
612,94,-517,10:21:25,10:26:17
621,-140,-587,10:21:25,10:26:17
591,-374,-605,10:21:25,10:26:17
411,32,-896,10:21:25,10:26:17
323,534,-1115,10:21:25,10:26:17
335,929,-1192,10:21:25,10:26:17
439,1072,-1099,10:21:25,10:26:17
459,711,-966,10:21:25,10:26:17
316,459,-1005,10:21:25,10:26:17
225,305,-957,10:21:25,10:26:17
364,475,-626,10:21:25,10:26:17
468,829,-529,10:21:25,10:26:17
534,1220,-473,10:21:25,10:26:17
543,1441,-407,10:21:25,10:26:17
320,1349,-326,10:21:25,10:26:17
179,1438,-337,10:21:25,10:26:17
129,1689,-345,10:21:25,10:26:17
221,1799,-379,10:21:25,10:26:17
241,1483,-446,10:21:25,10:26:17
239,1065,-533,10:21:25,10:26:17
236,624,-609,10:21:25,10:26:17
181,-312,-531,10:21:25,10:26:17
158,-591,-206,10:21:25,10:26:17
231,-451,381,10:21:25,10:26:17
436,136,1089,10:21:25,10:26:17
872,1203,1631,10:21:25,10:26:17
811,940,1222,10:21:25,10:26:17
542,273,681,10:21:25,10:26:17
97,-536,71,10:21:25,10:26:17
140,-427,-113,10:21:25,10:26:17
256,-246,-339,10:21:25,10:26:17
330,-128,-560,10:21:25,10:26:17
385,166,-818,10:21:25,10:26:17
443,409,-915,10:21:25,10:26:17
488,647,-1024,10:21:25,10:26:17
444,1033,-1133,10:21:25,10:26:17
411,1141,-1058,10:21:25,10:26:17
386,1187,-939,10:21:25,10:26:17
343,1292,-848,10:21:25,10:26:17
145,-1948,-648,10:21:25,10:26:17
13,-1613,-388,10:21:25,10:26:17
-125,-1628,-126,10:21:25,10:26:17
-252,-1939,-81,10:21:25,10:26:17
-341,1421,-685,10:21:25,10:26:17
-259,1136,-954,10:21:25,10:26:17
-111,677,-1079,10:21:25,10:26:17
211,-455,-962,10:21:25,10:26:17
339,-615,-537,10:21:25,10:26:17
477,-388,113,10:21:25,10:26:17
668,-9,643,10:21:25,10:26:17
1120,316,278,10:21:25,10:26:17
1194,250,-217,10:21:25,10:26:17
1093,120,-402,10:21:25,10:26:17
893,-58,-282,10:21:25,10:26:17
609,-258,-359,10:21:25,10:26:17
582,-139,-691,10:21:25,10:26:17
583,36,-911,10:21:25,10:26:17
605,201,-829,10:21:25,10:26:17
623,252,-822,10:21:25,10:26:17
637,361,-911,10:21:25,10:26:17
652,643,-1041,10:21:25,10:26:17
666,723,-1027,10:21:25,10:26:17
661,744,-997,10:21:25,10:26:17
602,715,-958,10:21:25,10:26:17
375,609,-789,10:21:25,10:26:17
336,619,-661,10:21:25,10:26:17
408,705,-528,10:21:25,10:26:17
545,832,-415,10:21:25,10:26:17
643,977,-385,10:21:25,10:26:17
529,912,-457,10:21:25,10:26:17
398,730,-497,10:21:25,10:26:17
400,264,-363,10:21:25,10:26:17
479,263,-289,10:21:25,10:26:17
495,488,-272,10:21:25,10:26:17
424,769,-292,10:21:25,10:26:17
325,803,-301,10:21:25,10:26:17
404,642,-290,10:21:25,10:26:17
504,558,-306,10:21:25,10:26:17
529,609,-463,10:21:25,10:26:17
492,618,-546,10:21:25,10:26:17
462,625,-603,10:21:25,10:26:17
427,672,-662,10:21:25,10:26:17
345,777,-894,10:21:25,10:26:17
330,707,-982,10:21:25,10:26:17
308,558,-1000,10:21:25,10:26:17
251,420,-994,10:21:25,10:26:17
129,424,-1055,10:21:25,10:26:17
157,472,-1038,10:21:25,10:26:17
226,459,-941,10:21:25,10:26:17
237,368,-643,10:21:25,10:26:17
155,371,-486,10:21:25,10:26:17
74,416,-343,10:21:25,10:26:17
12,545,-262,10:21:25,10:26:17
-266,1388,-337,10:21:25,10:26:17
-521,-1917,-355,10:21:25,10:26:17
-724,-1272,-337,10:21:25,10:26:17
-754,-911,-427,10:21:25,10:26:17
-455,-1470,-1392,10:21:25,10:26:17
-364,1768,1993,10:21:25,10:26:17
-313,896,1685,10:21:25,10:26:17
-24,-744,-1553,10:21:25,10:26:17
150,-1273,-776,10:21:25,10:26:17
268,-1414,-36,10:21:25,10:26:17
387,-1118,532,10:21:25,10:26:17
860,345,1040,10:21:25,10:26:17
1036,977,1051,10:21:25,10:26:17
977,1088,954,10:21:25,10:26:17
460,-100,362,10:21:25,10:26:17
372,-587,-66,10:21:25,10:26:17
453,-703,-380,10:21:25,10:26:17
584,-647,-491,10:21:25,10:26:17
654,-492,-648,10:21:25,10:26:17
625,-170,-920,10:21:25,10:26:17
648,313,-1147,10:21:25,10:26:17
747,707,-1150,10:21:25,10:26:17
774,639,-862,10:21:25,10:26:17
553,424,-921,10:21:25,10:26:17
298,314,-1076,10:21:25,10:26:17
77,319,-1241,10:21:25,10:26:17
15,335,-1306,10:21:25,10:26:17
-88,358,-1385,10:21:25,10:26:17
-198,376,-1413,10:21:25,10:26:17
-310,361,-1335,10:21:25,10:26:17
-364,401,-1332,10:21:25,10:26:17
-435,514,-1303,10:21:25,10:26:17
-485,687,-1165,10:21:25,10:26:17
-489,1367,-656,10:21:25,10:26:17
-546,1924,-383,10:21:25,10:26:17
-680,-1677,-107,10:21:25,10:26:17
-828,1564,43,10:21:25,10:26:17
-688,909,-240,10:21:25,10:26:17
-491,737,-552,10:21:25,10:26:17
-460,1417,-560,10:21:25,10:26:17
-585,1503,-496,10:21:25,10:26:17
-610,1377,-661,10:21:25,10:26:17
-474,1290,-1017,10:21:25,10:26:17
-35,1248,-1492,10:21:25,10:26:17
131,942,-1408,10:21:25,10:26:17
284,446,-1211,10:21:25,10:26:17
443,-30,-997,10:21:25,10:26:17
674,-494,-507,10:21:25,10:26:17
728,-504,-184,10:21:25,10:26:17
786,-335,181,10:21:25,10:26:17
968,552,1013,10:21:25,10:26:17
1053,1025,1302,10:21:25,10:26:17
1070,1308,1290,10:21:25,10:26:17
964,1322,959,10:21:25,10:26:17
590,645,44,10:21:25,10:26:17
553,196,-283,10:21:25,10:26:17
604,-172,-518,10:21:25,10:26:17
609,-441,-640,10:21:25,10:26:17
423,-608,-556,10:21:25,10:26:17
382,-330,-634,10:21:25,10:26:17
389,211,-900,10:21:25,10:26:17
502,1116,-1132,10:21:25,10:26:17
569,1062,-893,10:21:25,10:26:17
530,788,-697,10:21:25,10:26:17
364,541,-712,10:21:25,10:26:17
108,453,-940,10:21:25,10:26:17
130,534,-957,10:21:25,10:26:17
160,644,-966,10:21:25,10:26:17
182,781,-969,10:21:25,10:26:17
239,804,-866,10:21:25,10:26:17
306,886,-692,10:21:25,10:26:17
347,1062,-490,10:21:25,10:26:17
327,1506,-117,10:21:25,10:26:17
238,1701,-19,10:21:25,10:26:17
77,1880,-39,10:21:25,10:26:17
-124,-1994,-166,10:21:25,10:26:17
-354,1883,-436,10:21:25,10:26:17
-231,1695,-519,10:21:25,10:26:17
45,1504,-641,10:21:25,10:26:17
531,952,-983,10:21:25,10:26:17
576,536,-999,10:21:25,10:26:17
573,132,-812,10:21:25,10:26:17
607,-164,-450,10:21:25,10:26:17
676,-409,479,10:21:25,10:26:17
638,-383,844,10:21:25,10:26:17
624,-209,1017,10:21:25,10:26:17
787,333,801,10:21:25,10:26:17
806,294,573,10:21:25,10:26:17
698,-44,320,10:21:25,10:26:17
530,-441,16,10:21:25,10:26:17
345,-661,-596,10:21:25,10:26:17
330,-629,-718,10:21:25,10:26:17
332,-585,-724,10:21:25,10:26:17
348,-369,-748,10:21:25,10:26:17
464,937,-999,10:21:25,10:26:17
635,1637,-960,10:21:25,10:26:17
861,1972,-676,10:21:25,10:26:17
883,1605,-15,10:21:25,10:26:17
593,1397,38,10:21:25,10:26:17
318,1377,-19,10:21:25,10:26:17
193,1456,-51,10:21:25,10:26:17
128,1458,-94,10:21:25,10:26:17
32,1355,-227,10:21:25,10:26:17
-62,1205,-362,10:21:25,10:26:17
-83,957,-375,10:21:25,10:26:17
221,57,75,10:21:25,10:26:17
473,-338,356,10:21:25,10:26:17
681,-393,523,10:21:25,10:26:17
834,454,446,10:21:25,10:26:17
814,759,320,10:21:25,10:26:17
750,671,212,10:21:25,10:26:17
649,336,131,10:21:25,10:26:17
436,164,-38,10:21:25,10:26:17
381,470,-128,10:21:25,10:26:17
387,781,-182,10:21:25,10:26:17
451,939,-212,10:21:25,10:26:17
589,920,-519,10:21:25,10:26:17
577,917,-789,10:21:25,10:26:17
517,968,-923,10:21:25,10:26:17
327,1168,-629,10:21:25,10:26:17
163,1282,-556,10:21:25,10:26:17
-30,1376,-691,10:21:25,10:26:17
-179,1400,-914,10:21:25,10:26:17
-208,1147,-1059,10:21:25,10:26:17
-170,968,-993,10:21:25,10:26:17
-147,828,-943,10:21:25,10:26:17
-125,719,-930,10:21:25,10:26:17
-7,493,-909,10:21:25,10:26:17
81,387,-940,10:21:25,10:26:17
182,301,-1019,10:21:25,10:26:17
420,133,-934,10:21:25,10:26:17
542,41,-677,10:21:25,10:26:17
639,-3,-442,10:21:25,10:26:17
693,58,-368,10:21:25,10:26:17
750,476,-464,10:21:25,10:26:17
841,678,-388,10:21:25,10:26:17
1000,807,-190,10:21:25,10:26:17
1181,880,97,10:21:25,10:26:17
1327,870,653,10:21:25,10:26:17
1194,775,662,10:21:25,10:26:17
903,668,435,10:21:25,10:26:17
111,448,-31,10:21:25,10:26:17
-172,341,-51,10:21:25,10:26:17
-320,395,11,10:21:25,10:26:17
-350,703,134,10:21:25,10:26:17
61,1414,770,10:21:25,10:26:17
445,1427,1095,10:21:25,10:26:17
700,1246,1058,10:21:25,10:26:17
685,956,554,10:21:25,10:26:17
267,189,-550,10:21:25,10:26:17
115,11,-516,10:21:25,10:26:17
-15,194,-243,10:21:25,10:26:17
-153,646,-56,10:21:25,10:26:17
-269,1472,-142,10:21:25,10:26:17
-195,1663,-226,10:21:25,10:26:17
